seed,phase,episode,map_seed,steps,global_train_steps,success,completed,base_return,shaped_return,epsilon,last_loss
0,A_return,439,39692,3,35341,1,1,0.97,1.0936,0.1,0.00027906749164685607
0,A_return,440,551591,32,35373,0,1,-0.3200000000000001,0.17560000000000026,0.1,0.0021840075496584177
0,A_return,441,52777,1,35374,1,1,0.99,1.03,0.1,0.0021840075496584177
0,A_return,442,544187,19,35393,1,1,0.8099999999999999,0.9528,0.1,0.001469956710934639
0,A_return,443,527260,32,35425,0,1,-0.3200000000000001,-0.021999999999999742,0.1,0.0011071801418438554
0,A_return,444,262348,32,35457,0,1,-0.3200000000000001,-0.042399999999999896,0.1,0.0005388591671362519
0,A_return,445,219904,32,35489,1,1,0.6799999999999999,1.1380000000000001,0.1,0.001324643031693995
0,A_return,446,755167,32,35521,0,1,-0.3200000000000001,-0.1727999999999999,0.1,0.000512901518959552
0,A_return,447,693175,32,35553,0,1,-0.3200000000000001,0.11080000000000012,0.1,0.0005718139000236988
0,A_return,448,393062,32,35585,0,1,-0.3200000000000001,0.38120000000000054,0.1,0.0007473418954759836
0,A_return,449,360697,8,35593,1,1,0.9199999999999999,0.9684,0.1,0.0009616544703021646
0,A_return,450,735022,32,35625,0,1,-0.3200000000000001,-0.11319999999999997,0.1,0.006122228689491749
0,A_return,451,311754,32,35657,0,1,-0.3200000000000001,-0.03440000000000007,0.1,0.0005779735511168838
0,A_return,452,433763,32,35689,0,1,-0.3200000000000001,-0.18039999999999995,0.1,0.001496442360803485
0,A_return,453,657250,32,35721,0,1,-0.3200000000000001,-0.11680000000000001,0.1,0.001983494497835636
0,A_return,454,188701,2,35723,1,1,0.98,1.0612,0.1,0.001983494497835636
0,A_return,455,243695,32,35755,0,1,-0.3200000000000001,0.028800000000000117,0.1,0.0006430030334740877
0,A_return,456,59294,32,35787,0,1,-0.3200000000000001,-0.060799999999999924,0.1,0.0007578831864520907
0,A_return,457,679857,32,35819,0,1,-0.3200000000000001,0.1592000000000001,0.1,0.0005534512456506491
0,A_return,458,719937,32,35851,0,1,-0.3200000000000001,0.0684000000000002,0.1,0.0015926379710435867
0,A_return,459,819992,32,35883,0,1,-0.3200000000000001,-0.07159999999999994,0.1,0.0008155532414093614
0,A_return,460,687978,32,35915,0,1,-0.3200000000000001,0.05840000000000012,0.1,0.0007524457178078592
0,A_return,461,112394,3,35918,1,1,0.97,1.0136,0.1,0.0006497193826362491
0,A_return,462,266596,32,35950,0,1,-0.3200000000000001,-0.2416,0.1,0.00042214751010760665
0,A_return,463,787230,1,35951,1,1,0.99,1.03,0.1,0.00042214751010760665
0,A_return,464,366596,32,35983,0,1,-0.3200000000000001,0.07720000000000016,0.1,0.0003007091290783137
0,A_return,465,474894,17,36000,0,0,-0.17,-0.1376,0.1,0.0005463053239509463
1,A,1,703469,32,32,0,1,-0.3200000000000001,-0.10639999999999995,0.9966785714285714,
1,A,2,738326,32,64,0,1,-0.3200000000000001,0.03840000000000013,0.99325,
1,A,3,810985,32,96,0,1,-0.3200000000000001,0.2024000000000002,0.9898214285714285,
1,A,4,817521,32,128,0,1,-0.3200000000000001,0.0532000000000001,0.9863928571428572,
1,A,5,474226,32,160,0,1,-0.3200000000000001,-0.06239999999999979,0.9829642857142857,
1,A,6,101808,6,166,1,1,0.94,1.0284,0.9823214285714286,
1,A,7,23606,32,198,0,1,-0.3200000000000001,-0.07639999999999993,0.9788928571428571,
1,A,8,291948,32,230,0,1,-0.3200000000000001,0.08320000000000015,0.9754642857142857,
1,A,9,320545,32,262,0,1,-0.3200000000000001,-0.11399999999999988,0.9720357142857143,0.005123298615217209
1,A,10,565141,32,294,0,1,-0.3200000000000001,0.0928000000000001,0.9686071428571429,0.005969553720206022
1,A,11,873758,10,304,1,1,0.9,0.9968,0.9675357142857143,0.02007169835269451
1,A,12,429527,32,336,0,1,-0.3200000000000001,0.09720000000000012,0.9641071428571428,0.0031767720356583595
1,A,13,874502,5,341,1,1,0.95,1.036,0.9635714285714285,0.002997405594214797
1,A,14,33256,28,369,1,1,0.72,0.8816,0.9605714285714286,0.012476213276386261
1,A,15,415697,7,376,1,1,0.9299999999999999,1.1092,0.9598214285714286,0.003566440660506487
1,A,16,500320,32,408,0,1,-0.3200000000000001,-0.10199999999999994,0.9563928571428572,0.036719318479299545
1,A,17,36989,32,440,0,1,-0.3200000000000001,0.12040000000000015,0.9529642857142857,0.009114139713346958
1,A,18,193896,32,472,0,1,-0.3200000000000001,-0.06679999999999987,0.9495357142857143,0.0010106831323355436
1,A,19,693004,32,504,0,1,-0.3200000000000001,0.4108000000000005,0.9461071428571428,0.007817748934030533
1,A,20,859979,32,536,0,1,-0.3200000000000001,0.03000000000000011,0.9426785714285715,0.007955060340464115
1,A,21,597211,32,568,0,1,-0.3200000000000001,-0.1475999999999999,0.93925,0.0013139719376340508
1,A,22,778939,32,600,0,1,-0.3200000000000001,-0.1551999999999999,0.9358214285714286,0.00737773347645998
1,A,23,288950,32,632,0,1,-0.3200000000000001,0.10840000000000014,0.9323928571428571,0.0007017540629021823
1,A,24,223339,32,664,0,1,-0.3200000000000001,-0.04799999999999968,0.9289642857142857,0.0039677987806499004
1,A,25,849169,32,696,0,1,-0.3200000000000001,-0.12399999999999994,0.9255357142857142,0.004602949135005474
1,A,26,830575,3,699,1,1,0.97,1.0136,0.9252142857142858,0.004602949135005474
1,A,27,51111,32,731,0,1,-0.3200000000000001,0.2276000000000003,0.9217857142857143,0.0006942588370293379
1,A,28,377314,32,763,0,1,-0.3200000000000001,-0.1607999999999999,0.9183571428571429,0.004496967885643244
1,A,29,308884,32,795,0,1,-0.3200000000000001,0.06040000000000009,0.9149285714285714,0.0011035611387342215
1,A,30,223829,1,796,1,1,0.99,1.03,0.9148214285714286,0.0010425306390970945
1,A,31,552282,20,816,1,1,0.7999999999999999,0.9668,0.9126785714285715,0.004600930958986282
1,A,32,387135,32,848,0,1,-0.3200000000000001,-0.0739999999999999,0.90925,0.0010097562335431576
1,A,33,398722,6,854,1,1,0.94,1.0284,0.9086071428571428,0.0017316457815468311
1,A,34,51494,24,878,1,1,0.7599999999999999,0.9412,0.9060357142857143,0.003149268915876746
1,A,35,421248,11,889,1,1,0.89,0.9976,0.9048571428571428,0.0016552372835576534
1,A,36,780490,32,921,0,1,-0.3200000000000001,0.07240000000000008,0.9014285714285715,0.0012642977526411414
1,A,37,358509,15,936,1,1,0.85,1.2080000000000002,0.8998214285714285,0.01471676118671894
1,A,38,389908,32,968,0,1,-0.3200000000000001,0.004400000000000043,0.8963928571428571,0.0005190013907849789
1,A,39,248002,15,983,1,1,0.85,0.9720000000000001,0.8947857142857143,0.0007251503993757069
1,A,40,583587,32,1015,0,1,-0.3200000000000001,0.1352000000000001,0.8913571428571428,0.0008016468491405249
1,A,41,746435,32,1047,0,1,-0.3200000000000001,-0.10439999999999988,0.8879285714285714,0.0007230942137539387
1,A,42,146911,1,1048,1,1,0.99,1.03,0.8878214285714285,0.009061564691364765
1,A,43,239736,32,1080,0,1,-0.3200000000000001,0.07240000000000013,0.8843928571428571,0.002889848779886961
1,A,44,372452,3,1083,1,1,0.97,1.0536,0.8840714285714286,0.002889848779886961
1,A,45,271944,32,1115,0,1,-0.3200000000000001,0.03840000000000013,0.8806428571428572,0.0007124415133148432
1,A,46,500722,32,1147,0,1,-0.3200000000000001,0.15000000000000038,0.8772142857142857,0.007845309562981129
1,A,47,820397,2,1149,1,1,0.98,1.0612,0.877,0.0012027318589389324
1,A,48,755618,22,1171,1,1,0.7799999999999999,1.0228000000000002,0.8746428571428572,0.006032203324139118
1,A,49,513777,32,1203,0,1,-0.3200000000000001,0.20720000000000025,0.8712142857142857,0.0008756034076213837
1,A,50,527892,14,1217,1,1,0.86,1.062,0.8697142857142857,0.005761813372373581
1,A,51,585643,2,1219,1,1,0.98,1.0612,0.8694999999999999,0.005761813372373581
1,A,52,874570,8,1227,1,1,0.9199999999999999,1.0532000000000001,0.8686428571428572,0.0005893355701118708
1,A,53,782950,32,1259,0,1,-0.3200000000000001,0.1880000000000002,0.8652142857142857,0.011305171065032482
1,A,54,842199,15,1274,1,1,0.85,0.972,0.8636071428571428,0.0012378833489492536
1,A,55,391618,32,1306,0,1,-0.3200000000000001,-0.03519999999999983,0.8601785714285715,0.0058486126363277435
1,A,56,783661,32,1338,0,1,-0.3200000000000001,0.0640000000000001,0.85675,0.0015296171186491847
1,A,57,504184,20,1358,1,1,0.7999999999999999,0.9776,0.8546071428571429,0.003787835594266653
1,A,58,887941,13,1371,1,1,0.87,1.0672000000000001,0.8532142857142857,0.007095116190612316
1,A,59,572009,3,1374,1,1,0.97,1.0536,0.8528928571428571,0.006875080056488514
1,A,60,335722,17,1391,1,1,0.83,0.9872000000000001,0.8510714285714286,0.007203355431556702
1,A,61,381556,9,1400,1,1,0.91,1.0468,0.8501071428571428,0.005086074583232403
1,A,62,235884,32,1432,0,1,-0.3200000000000001,0.03840000000000013,0.8466785714285714,0.005423906724900007
1,A,63,488375,32,1464,0,1,-0.3200000000000001,-0.041599999999999915,0.84325,0.001508783781901002
1,A,64,544956,32,1496,0,1,-0.3200000000000001,-0.06159999999999992,0.8398214285714286,0.0013695249799638987
1,A,65,139099,32,1528,0,1,-0.3200000000000001,-0.06079999999999988,0.8363928571428572,0.001195672550238669
1,A,66,72081,32,1560,0,1,-0.3200000000000001,0.07680000000000015,0.8329642857142857,0.0030393339693546295
1,A,67,67330,10,1570,1,1,0.9,1.1288,0.8318928571428571,0.0049505457282066345
1,A,68,123120,32,1602,0,1,-0.3200000000000001,0.09480000000000016,0.8284642857142857,0.008630262687802315
1,A,69,599568,22,1624,1,1,0.7799999999999999,1.0132,0.8261071428571428,0.001411588047631085
1,A,70,115644,9,1633,1,1,0.91,1.0516,0.8251428571428572,0.006836984306573868
1,A,71,420237,3,1636,1,1,0.97,1.0536,0.8248214285714286,0.010318806394934654
1,A,72,31904,32,1668,0,1,-0.3200000000000001,0.062400000000000164,0.8213928571428571,0.0020548230968415737
1,A,73,252678,15,1683,1,1,0.85,1.1148,0.8197857142857143,0.0038032045122236013
1,A,74,534512,32,1715,0,1,-0.3200000000000001,0.16400000000000015,0.8163571428571428,0.0018564908532425761
1,A,75,826893,1,1716,1,1,0.99,1.03,0.81625,0.005824616644531488
1,A,76,486503,32,1748,0,1,-0.3200000000000001,-0.14040000000000002,0.8128214285714286,0.0016305975150316954
1,A,77,609132,18,1766,1,1,0.82,1.0424,0.8108928571428571,0.001043227151967585
1,A,78,106434,32,1798,0,1,-0.3200000000000001,-0.03279999999999994,0.8074642857142857,0.0030158772133290768
1,A,79,347906,1,1799,1,1,0.99,1.03,0.8073571428571429,0.0030158772133290768
1,A,80,329214,32,1831,0,1,-0.3200000000000001,0.03080000000000016,0.8039285714285714,0.0011626272462308407
1,A,81,671943,3,1834,1,1,0.97,1.0536,0.8036071428571429,0.004882466048002243
1,A,82,886950,32,1866,0,1,-0.3200000000000001,0.3036000000000003,0.8001785714285714,0.00155545468442142
1,A,83,447814,32,1898,0,1,-0.3200000000000001,-0.0015999999999998932,0.7967500000000001,0.0025927373208105564
1,A,84,670406,32,1930,0,1,-0.3200000000000001,-0.1319999999999999,0.7933214285714285,0.007208777125924826
1,A,85,484908,23,1953,1,1,0.7699999999999999,0.9512,0.7908571428571429,0.0013229330070316792
1,A,86,513785,32,1985,0,1,-0.3200000000000001,0.0008000000000001339,0.7874285714285714,0.0015248031122609973
1,A,87,721424,32,2017,0,1,-0.3200000000000001,0.06720000000000007,0.784,0.0030445815064013004
1,A,88,748727,32,2049,0,1,-0.3200000000000001,-0.11279999999999989,0.7805714285714286,0.00305574550293386
1,A,89,740213,9,2058,1,1,0.91,0.9668,0.7796071428571428,0.00226570013910532
1,A,90,587731,2,2060,1,1,0.98,1.0612,0.7793928571428571,0.002224020194262266
1,A,91,737254,32,2092,0,1,-0.3200000000000001,-0.15159999999999985,0.7759642857142857,0.008021178655326366
1,A,92,701003,13,2105,1,1,0.87,1.0188,0.7745714285714286,0.004118612036108971
1,A,93,409857,4,2109,1,1,0.96,1.1272,0.7741428571428571,0.0015872397925704718
1,A,94,394056,6,2115,1,1,0.94,1.0332000000000001,0.7735,0.0036360840313136578
1,A,95,563585,16,2131,1,1,0.84,1.0032,0.7717857142857143,0.0029544010758399963
1,A,96,337440,32,2163,0,1,-0.3200000000000001,-0.08479999999999999,0.7683571428571428,0.004540624096989632
1,A,97,821735,28,2191,1,1,0.72,0.8988,0.7653571428571428,0.003834574017673731
1,A,98,659636,10,2201,1,1,0.9,1.0452000000000001,0.7642857142857142,0.0030474085360765457
1,A,99,653513,1,2202,1,1,0.99,1.03,0.7641785714285714,0.0030474085360765457
1,A,100,783092,32,2234,0,1,-0.3200000000000001,0.10120000000000007,0.76075,0.0025787781924009323
1,A,101,430938,32,2266,0,1,-0.3200000000000001,0.2892000000000003,0.7573214285714286,0.001425224239937961
1,A,102,711055,32,2298,0,1,-0.3200000000000001,0.19640000000000019,0.7538928571428571,0.003984333947300911
1,A,103,578887,32,2330,0,1,-0.3200000000000001,-0.0767999999999999,0.7504642857142857,0.0066802105866372585
1,A,104,557449,32,2362,0,1,-0.3200000000000001,-0.09559999999999995,0.7470357142857142,0.0015362787526100874
1,A,105,848129,32,2394,0,1,-0.3200000000000001,-0.11360000000000002,0.7436071428571428,0.0014183575985953212
1,A,106,818253,7,2401,1,1,0.9299999999999999,1.0728,0.7428571428571429,0.0013735875254496932
1,A,107,846140,15,2416,1,1,0.85,1.0884,0.74125,0.004242218565195799
1,A,108,850733,4,2420,1,1,0.96,1.046,0.7408214285714285,0.0011226620990782976
1,A,109,587443,32,2452,0,1,-0.3200000000000001,-0.009999999999999856,0.7373928571428572,0.0008801078074611723
1,A,110,227734,32,2484,0,1,-0.3200000000000001,-0.11639999999999984,0.7339642857142856,0.0016544582322239876
1,A,111,177090,32,2516,0,1,-0.3200000000000001,0.09280000000000013,0.7305357142857143,0.002096742857247591
1,A,112,93127,21,2537,1,1,0.7899999999999999,1.0256,0.7282857142857142,0.001201121835038066
1,A,113,221736,32,2569,0,1,-0.3200000000000001,-0.11639999999999993,0.7248571428571429,0.004269967786967754
1,A,114,282434,32,2601,0,1,-0.3200000000000001,0.08200000000000013,0.7214285714285714,0.003699404885992408
1,A,115,416702,25,2626,1,1,0.7499999999999999,1.0544000000000002,0.71875,0.001013151602819562
1,A,116,531039,17,2643,1,1,0.83,1.0488000000000002,0.7169285714285714,0.009037344716489315
1,A,117,245087,32,2675,0,1,-0.3200000000000001,0.1888000000000003,0.7135,0.0033279519993811846
1,A,118,381504,32,2707,0,1,-0.3200000000000001,0.11120000000000027,0.7100714285714286,0.0009055006667040288
1,A,119,766400,20,2727,1,1,0.7999999999999999,0.9764,0.7079285714285715,0.0012886145850643516
1,A,120,25405,19,2746,1,1,0.8099999999999999,0.9272,0.7058928571428571,0.009077140130102634
1,A,121,354727,32,2778,0,1,-0.3200000000000001,0.0012000000000000483,0.7024642857142858,0.0013057810720056295
1,A,122,853879,19,2797,1,1,0.8099999999999999,1.03,0.7004285714285714,0.0019181451061740518
1,A,123,98576,32,2829,0,1,-0.3200000000000001,0.005200000000000045,0.697,0.0017990677151829004
1,A,124,166568,3,2832,1,1,0.97,1.0536,0.6966785714285715,0.0017146912869066
1,A,125,896683,32,2864,0,1,-0.3200000000000001,-0.03199999999999986,0.6932499999999999,0.0013359168078750372
1,A,126,663786,17,2881,1,1,0.83,1.1612,0.6914285714285715,0.003919542301446199
1,A,127,274990,32,2913,0,1,-0.3200000000000001,-0.005199999999999899,0.688,0.003960364032536745
1,A,128,814178,19,2932,1,1,0.8099999999999999,1.0468000000000002,0.6859642857142857,0.0013164400588721037
1,A,129,825855,20,2952,1,1,0.7999999999999999,1.0828000000000002,0.6838214285714286,0.0010482043726369739
1,A,130,717917,32,2984,0,1,-0.3200000000000001,0.034000000000000065,0.6803928571428571,0.0015215425519272685
1,A,131,412318,32,3016,0,1,-0.3200000000000001,-0.10559999999999992,0.6769642857142857,0.0035203106235712767
1,A,132,660082,12,3028,1,1,0.88,0.9900000000000001,0.6756785714285714,0.0053284382447600365
1,A,133,422970,13,3041,1,1,0.87,0.9800000000000001,0.6742857142857143,0.0028951086569577456
1,A,134,779945,32,3073,0,1,-0.3200000000000001,0.23960000000000026,0.6708571428571428,0.0017323275096714497
1,A,135,687274,32,3105,0,1,-0.3200000000000001,-0.07079999999999986,0.6674285714285715,0.0010652358178049326
1,A,136,759489,32,3137,0,1,-0.3200000000000001,-0.037599999999999925,0.6639999999999999,0.0021489772479981184
1,A,137,761307,32,3169,0,1,-0.3200000000000001,0.10440000000000021,0.6605714285714286,0.001247601816430688
1,A,138,282506,19,3188,1,1,0.8099999999999999,0.9248000000000001,0.6585357142857142,0.003390924073755741
1,A,139,418581,32,3220,0,1,-0.3200000000000001,-0.10679999999999985,0.6551071428571429,0.001633596490137279
1,A,140,159943,5,3225,1,1,0.95,1.0372000000000001,0.6545714285714286,0.005252995528280735
1,A,141,120753,27,3252,1,1,0.73,0.9996,0.6516785714285714,0.0018814981449395418
1,A,142,406835,9,3261,1,1,0.91,1.0552000000000001,0.6507142857142857,0.001733576413244009
1,A,143,642662,2,3263,1,1,0.98,1.0612,0.6505,0.001733576413244009
1,A,144,448897,32,3295,0,1,-0.3200000000000001,-0.0679999999999999,0.6470714285714285,0.0014245451893657446
1,A,145,168743,32,3327,0,1,-0.3200000000000001,0.14560000000000012,0.6436428571428572,0.0015639759367331862
1,A,146,183462,32,3359,0,1,-0.3200000000000001,-0.053199999999999914,0.6402142857142856,0.0025913817808032036
1,A,147,730878,32,3391,0,1,-0.3200000000000001,-0.10519999999999995,0.6367857142857143,0.0009504607878625393
1,A,148,566959,24,3415,1,1,0.7599999999999999,1.1588,0.6342142857142857,0.0013910157140344381
1,A,149,315548,13,3428,1,1,0.87,1.1592,0.6328214285714285,0.0013208796735852957
1,A,150,813044,32,3460,0,1,-0.3200000000000001,0.0484000000000001,0.6293928571428571,0.0012332805199548602
1,A,151,569740,32,3492,0,1,-0.3200000000000001,-0.06119999999999981,0.6259642857142858,0.0012255473993718624
1,A,152,383062,15,3507,1,1,0.85,1.086,0.6243571428571428,0.0010766639607027173
1,A,153,19182,5,3512,1,1,0.95,1.036,0.6238214285714285,0.0013568111462518573
1,A,154,623431,7,3519,1,1,0.9299999999999999,1.0656,0.6230714285714285,0.0027007977478206158
1,A,155,428511,32,3551,0,1,-0.3200000000000001,-0.11519999999999991,0.6196428571428572,0.002785547636449337
1,A,156,492753,32,3583,0,1,-0.3200000000000001,0.10600000000000012,0.6162142857142857,0.003099609399214387
1,A,157,427283,6,3589,1,1,0.94,1.0272000000000001,0.6155714285714285,0.003803282743319869
1,A,158,735784,32,3621,0,1,-0.3200000000000001,-0.08119999999999993,0.6121428571428571,0.0015186368254944682
1,A,159,187229,28,3649,1,1,0.72,0.8648,0.6091428571428571,0.0017025648849084973
1,A,160,318455,7,3656,1,1,0.9299999999999999,1.0184,0.6083928571428572,0.0014784017112106085
1,A,161,705879,32,3688,0,1,-0.3200000000000001,-0.03359999999999991,0.6049642857142856,0.0014615044929087162
1,A,162,109176,12,3700,1,1,0.88,1.0724,0.6036785714285715,0.001405007904395461
1,A,163,461671,27,3727,1,1,0.73,1.0248000000000002,0.6007857142857143,0.0015564505010843277
1,A,164,180140,23,3750,1,1,0.7699999999999999,1.0224000000000002,0.5983214285714286,0.002396155847236514
1,A,165,545234,32,3782,0,1,-0.3200000000000001,0.21920000000000026,0.5948928571428571,0.0012141114566475153
1,A,166,615057,32,3814,0,1,-0.3200000000000001,-0.016799999999999968,0.5914642857142857,0.0011486619478091598
1,A,167,223825,32,3846,0,1,-0.3200000000000001,-0.023999999999999952,0.5880357142857142,0.004431480076164007
1,A,168,66672,32,3878,0,1,-0.3200000000000001,0.16280000000000014,0.5846071428571429,0.001271719578653574
1,A,169,610228,32,3910,0,1,-0.3200000000000001,-0.12439999999999998,0.5811785714285714,0.0008313144790008664
1,A,170,7861,1,3911,1,1,0.99,1.03,0.5810714285714286,0.0008313144790008664
1,A,171,199081,32,3943,0,1,-0.3200000000000001,-0.10079999999999963,0.5776428571428571,0.004206012934446335
1,A,172,824282,32,3975,0,1,-0.3200000000000001,-0.1852000000000001,0.5742142857142858,0.0010393146658316255
