seed,phase,episode,map_seed,steps,global_train_steps,success,completed,base_return,shaped_return,epsilon,last_loss
0,A_return,4285,524410,18,358481,1,1,0.82,1.0484,0.1,0.00041994263301603496
0,A_return,4286,398659,32,358513,0,1,-0.3200000000000001,-0.05479999999999968,0.1,0.001528400694951415
0,A_return,4287,722875,32,358545,0,1,-0.3200000000000001,0.2260000000000005,0.1,0.0005515252705663443
0,A_return,4288,674094,32,358577,0,1,-0.3200000000000001,-0.04199999999999989,0.1,0.0005621220334433019
0,A_return,4289,733358,32,358609,0,1,-0.3200000000000001,-0.05079999999999997,0.1,0.0011282435152679682
0,A_return,4290,417378,32,358641,0,1,-0.3200000000000001,-0.1355999999999999,0.1,0.00042269358527846634
0,A_return,4291,30830,32,358673,0,1,-0.3200000000000001,-0.0535999999999997,0.1,0.0005016947980038822
0,A_return,4292,578111,1,358674,1,1,0.99,1.03,0.1,0.0005016947980038822
0,A_return,4293,240178,32,358706,0,1,-0.3200000000000001,-0.08199999999999989,0.1,0.0011340962955728173
0,A_return,4294,898389,32,358738,0,1,-0.3200000000000001,-0.09959999999999995,0.1,0.000374706054572016
0,A_return,4295,432839,32,358770,0,1,-0.3200000000000001,-0.11039999999999989,0.1,0.0005016335053369403
0,A_return,4296,297735,32,358802,0,1,-0.3200000000000001,0.060000000000000206,0.1,0.010052052326500416
0,A_return,4297,709289,32,358834,0,1,-0.3200000000000001,0.15920000000000012,0.1,0.0006015204126015306
0,A_return,4298,345809,32,358866,0,1,-0.3200000000000001,-0.03760000000000005,0.1,0.0009807292371988297
0,A_return,4299,687375,32,358898,0,1,-0.3200000000000001,0.10600000000000015,0.1,0.0005554677918553352
0,A_return,4300,47934,32,358930,0,1,-0.3200000000000001,-0.2055999999999999,0.1,0.0002814595936797559
0,A_return,4301,158293,32,358962,0,1,-0.3200000000000001,-0.0607999999999998,0.1,0.00361193111166358
0,A_return,4302,755552,32,358994,0,1,-0.3200000000000001,-0.03999999999999994,0.1,0.00548176933079958
0,A_return,4303,442138,32,359026,0,1,-0.3200000000000001,-0.22479999999999997,0.1,0.00018465114408172667
0,A_return,4304,52290,32,359058,0,1,-0.3200000000000001,0.003200000000000064,0.1,0.0005019095842726529
0,A_return,4305,182065,32,359090,1,1,0.6799999999999999,0.8844000000000001,0.1,0.0037358899135142565
0,A_return,4306,138669,32,359122,0,1,-0.3200000000000001,0.06600000000000023,0.1,0.00043029326479882
0,A_return,4307,197702,32,359154,0,1,-0.3200000000000001,0.031200000000000144,0.1,0.0013857497833669186
0,A_return,4308,321908,32,359186,0,1,-0.3200000000000001,0.17720000000000014,0.1,0.003271411405876279
0,A_return,4309,771376,11,359197,1,1,0.89,1.0232,0.1,0.0005062425625510514
0,A_return,4310,494417,32,359229,0,1,-0.3200000000000001,0.22840000000000046,0.1,0.0007857374148443341
0,A_return,4311,449808,32,359261,0,1,-0.3200000000000001,-0.020799999999999916,0.1,0.000524291826877743
0,A_return,4312,295024,32,359293,0,1,-0.3200000000000001,-0.24159999999999995,0.1,0.0015205973759293556
0,A_return,4313,108655,32,359325,0,1,-0.3200000000000001,0.04800000000000017,0.1,0.004459298215806484
0,A_return,4314,150540,32,359357,0,1,-0.3200000000000001,-0.012799999999999978,0.1,0.0003758947132155299
0,A_return,4315,848320,32,359389,0,1,-0.3200000000000001,-0.12959999999999983,0.1,0.000524685310665518
0,A_return,4316,27891,32,359421,0,1,-0.3200000000000001,-0.06240000000000001,0.1,0.004998762626200914
0,A_return,4317,392176,32,359453,0,1,-0.3200000000000001,-0.022799999999999862,0.1,0.0006103263003751636
0,A_return,4318,314651,32,359485,0,1,-0.3200000000000001,-0.022399999999999837,0.1,0.00043885046034120023
0,A_return,4319,446777,32,359517,0,1,-0.3200000000000001,-0.03159999999999981,0.1,0.000633898947853595
0,A_return,4320,73775,32,359549,0,1,-0.3200000000000001,-0.05119999999999966,0.1,0.0002586991176940501
0,A_return,4321,450212,32,359581,0,1,-0.3200000000000001,-0.12239999999999979,0.1,0.0011752070859074593
0,A_return,4322,235288,21,359602,1,1,0.7899999999999999,0.854,0.1,0.00036303288652561605
0,A_return,4323,461003,32,359634,0,1,-0.3200000000000001,-0.2416,0.1,0.000437451817560941
0,A_return,4324,833428,32,359666,0,1,-0.3200000000000001,0.07240000000000013,0.1,0.004750472959131002
0,A_return,4325,63953,32,359698,0,1,-0.3200000000000001,0.14920000000000014,0.1,0.003871756140142679
0,A_return,4326,153058,32,359730,0,1,-0.3200000000000001,0.15040000000000014,0.1,0.0045754387974739075
0,A_return,4327,574182,32,359762,0,1,-0.3200000000000001,-0.054799999999999724,0.1,0.005314310546964407
0,A_return,4328,782198,32,359794,0,1,-0.3200000000000001,-0.0523999999999997,0.1,0.00022103854280430824
0,A_return,4329,892295,32,359826,0,1,-0.3200000000000001,-0.23799999999999996,0.1,0.009092941880226135
0,A_return,4330,269359,32,359858,0,1,-0.3200000000000001,-0.1283999999999998,0.1,0.0007220687111839652
0,A_return,4331,380420,32,359890,0,1,-0.3200000000000001,0.23600000000000027,0.1,0.0012948138173669577
0,A_return,4332,229881,32,359922,0,1,-0.3200000000000001,0.02280000000000014,0.1,0.000392713031033054
0,A_return,4333,256710,32,359954,0,1,-0.3200000000000001,-0.04719999999999988,0.1,0.0005925568984821439
0,A_return,4334,782685,32,359986,0,1,-0.3200000000000001,0.11240000000000039,0.1,0.0011440494563430548
0,A_return,4335,627575,14,360000,0,0,-0.13999999999999999,-0.09800000000000003,0.1,0.00030763319227844477
1,A,1,703469,32,32,0,1,-0.3200000000000001,-0.10639999999999995,0.9996678571428571,
1,A,2,738326,32,64,0,1,-0.3200000000000001,0.03840000000000013,0.999325,
1,A,3,810985,32,96,0,1,-0.3200000000000001,0.2012000000000002,0.9989821428571428,
1,A,4,817521,10,106,1,1,0.9,1.17,0.998875,
1,A,5,474226,32,138,0,1,-0.3200000000000001,-0.13559999999999994,0.9985321428571429,
1,A,6,101808,32,170,0,1,-0.3200000000000001,-0.15239999999999998,0.9981892857142857,
1,A,7,23606,32,202,0,1,-0.3200000000000001,-0.07639999999999987,0.9978464285714286,
1,A,8,291948,32,234,0,1,-0.3200000000000001,0.08320000000000013,0.9975035714285714,
1,A,9,320545,32,266,0,1,-0.3200000000000001,-0.12239999999999995,0.9971607142857143,0.012979657389223576
1,A,10,565141,32,298,0,1,-0.3200000000000001,0.07600000000000014,0.9968178571428571,0.010999107733368874
1,A,11,873758,12,310,1,1,0.88,0.9924000000000001,0.9966892857142857,0.009978918358683586
1,A,12,429527,32,342,0,1,-0.3200000000000001,0.07800000000000015,0.9963464285714285,0.011196214705705643
1,A,13,874502,32,374,0,1,-0.3200000000000001,-0.15119999999999997,0.9960035714285714,0.0020151978824287653
1,A,14,33256,2,376,1,1,0.98,1.0612,0.9959821428571428,0.0028558538760989904
1,A,15,415697,32,408,0,1,-0.3200000000000001,-0.029199999999999893,0.9956392857142857,0.003931256011128426
1,A,16,500320,10,418,1,1,0.9,0.998,0.9955321428571429,0.010783033445477486
1,A,17,36989,32,450,0,1,-0.3200000000000001,0.08560000000000009,0.9951892857142857,0.008839701302349567
1,A,18,193896,32,482,0,1,-0.3200000000000001,-0.08839999999999996,0.9948464285714286,0.001203928841277957
1,A,19,693004,32,514,0,1,-0.3200000000000001,0.3916000000000004,0.9945035714285714,0.008049296215176582
1,A,20,859979,32,546,0,1,-0.3200000000000001,0.027600000000000124,0.9941607142857143,0.0008618838619440794
1,A,21,597211,31,577,1,1,0.69,0.9236000000000002,0.9938285714285714,0.0007110925507731736
1,A,22,778939,32,609,0,1,-0.3200000000000001,-0.1744,0.9934857142857143,0.001218070276081562
1,A,23,288950,32,641,0,1,-0.3200000000000001,0.1540000000000002,0.9931428571428571,0.0006921628955751657
1,A,24,223339,2,643,1,1,0.98,1.0612,0.9931214285714286,0.0006921628955751657
1,A,25,849169,32,675,0,1,-0.3200000000000001,-0.09399999999999964,0.9927785714285714,0.00047544774133712053
1,A,26,830575,3,678,1,1,0.97,1.0136,0.9927464285714286,0.002354100113734603
1,A,27,51111,32,710,0,1,-0.3200000000000001,0.2372000000000003,0.9924035714285714,0.0009566036751493812
1,A,28,377314,5,715,1,1,0.95,1.0372000000000001,0.99235,0.016199029982089996
1,A,29,308884,32,747,0,1,-0.3200000000000001,0.1288000000000001,0.9920071428571429,0.00938976276665926
1,A,30,223829,21,768,1,1,0.7899999999999999,0.8708,0.9917821428571428,0.0014879613881930709
1,A,31,552282,3,771,1,1,0.97,1.0936,0.99175,0.0014879613881930709
1,A,32,387135,32,803,0,1,-0.3200000000000001,-0.07639999999999997,0.9914071428571428,0.0007545513799414039
1,A,33,398722,2,805,1,1,0.98,1.0612,0.9913857142857143,0.0076498426496982574
1,A,34,51494,32,837,0,1,-0.3200000000000001,-0.09199999999999993,0.9910428571428571,0.0007778251892887056
1,A,35,421248,5,842,1,1,0.95,1.0408,0.9909892857142857,0.0009656473412178457
1,A,36,780490,32,874,0,1,-0.3200000000000001,0.1720000000000002,0.9906464285714286,0.00042242364725098014
1,A,37,358509,32,906,0,1,-0.3200000000000001,0.2060000000000002,0.9903035714285714,0.006658727768808603
1,A,38,389908,32,938,0,1,-0.3200000000000001,-0.017199999999999896,0.9899607142857143,0.011208528652787209
1,A,39,248002,32,970,0,1,-0.3200000000000001,-0.0971999999999998,0.9896178571428571,0.002469184808433056
1,A,40,583587,32,1002,0,1,-0.3200000000000001,0.1196000000000001,0.989275,0.002339644357562065
1,A,41,746435,14,1016,1,1,0.86,0.9628000000000001,0.989125,0.004134566523134708
1,A,42,146911,32,1048,0,1,-0.3200000000000001,-0.17799999999999994,0.9887821428571428,0.003812143811956048
1,A,43,239736,32,1080,0,1,-0.3200000000000001,0.10000000000000014,0.9884392857142857,0.0032812319695949554
1,A,44,372452,2,1082,1,1,0.98,1.0612,0.9884178571428571,0.0032812319695949554
1,A,45,271944,30,1112,1,1,0.7,1.026,0.9880964285714285,0.008414944633841515
1,A,46,500722,19,1131,1,1,0.8099999999999999,1.076,0.9878928571428571,0.005614512600004673
1,A,47,820397,2,1133,1,1,0.98,1.0612,0.9878714285714286,0.002423259662464261
1,A,48,755618,32,1165,0,1,-0.3200000000000001,0.002000000000000085,0.9875285714285714,0.002135507296770811
1,A,49,513777,32,1197,0,1,-0.3200000000000001,0.2156000000000002,0.9871857142857143,0.0012784565333276987
1,A,50,527892,15,1212,1,1,0.85,1.0676,0.987025,0.015594345517456532
1,A,51,585643,7,1219,1,1,0.9299999999999999,1.0208,0.98695,0.004997879732400179
1,A,52,874570,7,1226,1,1,0.9299999999999999,1.0608,0.986875,0.0012101932661607862
1,A,53,782950,23,1249,1,1,0.7699999999999999,1.1436,0.9866285714285714,0.007196806371212006
1,A,54,842199,17,1266,1,1,0.83,0.9556,0.9864464285714286,0.00996617041528225
1,A,55,391618,7,1273,1,1,0.9299999999999999,1.1032,0.9863714285714286,0.007931472733616829
1,A,56,783661,32,1305,0,1,-0.3200000000000001,0.13600000000000015,0.9860285714285715,0.004896610975265503
1,A,57,504184,13,1318,1,1,0.87,1.0368000000000002,0.9858892857142857,0.0011507309973239899
1,A,58,887941,32,1350,0,1,-0.3200000000000001,-0.041199999999999834,0.9855464285714286,0.0029736573342233896
1,A,59,572009,32,1382,0,1,-0.3200000000000001,-0.12479999999999979,0.9852035714285714,0.0012648501433432102
1,A,60,335722,32,1414,0,1,-0.3200000000000001,-0.09199999999999998,0.9848607142857143,0.001442065229639411
1,A,61,381556,32,1446,0,1,-0.3200000000000001,-0.0775999999999999,0.9845178571428571,0.005059986375272274
1,A,62,235884,32,1478,0,1,-0.3200000000000001,0.043200000000000155,0.984175,0.005555855110287666
1,A,63,488375,32,1510,0,1,-0.3200000000000001,-0.059599999999999875,0.9838321428571428,0.002132686320692301
1,A,64,544956,18,1528,1,1,0.82,1.0268000000000002,0.9836392857142857,0.002547533717006445
1,A,65,139099,11,1539,1,1,0.89,1.0316,0.9835214285714285,0.0027410313487052917
1,A,66,72081,32,1571,0,1,-0.3200000000000001,0.08280000000000015,0.9831785714285715,0.0014647507341578603
1,A,67,67330,8,1579,1,1,0.9199999999999999,1.1392,0.9830928571428571,0.0066095981746912
1,A,68,123120,32,1611,0,1,-0.3200000000000001,0.10680000000000023,0.98275,0.0027275863103568554
1,A,69,599568,32,1643,0,1,-0.3200000000000001,-0.0435999999999999,0.9824071428571428,0.007946670986711979
1,A,70,115644,29,1672,1,1,0.71,0.9440000000000001,0.9820964285714285,0.006010931916534901
1,A,71,420237,3,1675,1,1,0.97,1.0536,0.9820642857142857,0.006010931916534901
1,A,72,31904,32,1707,0,1,-0.3200000000000001,0.02760000000000007,0.9817214285714285,0.0015508354408666492
1,A,73,252678,32,1739,0,1,-0.3200000000000001,-0.008399999999999894,0.9813785714285714,0.001925149466842413
1,A,74,534512,32,1771,0,1,-0.3200000000000001,0.21920000000000023,0.9810357142857142,0.0018256076145917177
1,A,75,826893,32,1803,0,1,-0.3200000000000001,-0.17559999999999998,0.9806928571428571,0.00171102792955935
1,A,76,486503,32,1835,0,1,-0.3200000000000001,-0.14159999999999995,0.98035,0.0010734274983406067
1,A,77,609132,4,1839,1,1,0.96,1.1272,0.9803071428571428,0.007060649339109659
1,A,78,106434,32,1871,0,1,-0.3200000000000001,-0.017199999999999938,0.9799642857142857,0.0031378143467009068
1,A,79,347906,25,1896,1,1,0.7499999999999999,0.8644000000000001,0.9796964285714286,0.0023395242169499397
1,A,80,329214,32,1928,0,1,-0.3200000000000001,0.07280000000000025,0.9793535714285714,0.00425000162795186
1,A,81,671943,5,1933,1,1,0.95,1.036,0.9793,0.0018466837937012315
1,A,82,886950,32,1965,0,1,-0.3200000000000001,0.25560000000000027,0.9789571428571429,0.0048315622843801975
1,A,83,447814,32,1997,0,1,-0.3200000000000001,0.008000000000000146,0.9786142857142857,0.0014472387265414
1,A,84,670406,8,2005,1,1,0.9199999999999999,1.0216,0.9785285714285714,0.00357251288369298
1,A,85,484908,22,2027,1,1,0.7799999999999999,0.9588000000000001,0.9782928571428572,0.008048389106988907
1,A,86,513785,32,2059,0,1,-0.3200000000000001,0.014000000000000207,0.97795,0.0010988987050950527
1,A,87,721424,32,2091,0,1,-0.3200000000000001,0.08760000000000015,0.9776071428571429,0.0008741403580643237
1,A,88,748727,32,2123,0,1,-0.3200000000000001,-0.12119999999999993,0.9772642857142857,0.0012536817230284214
1,A,89,740213,6,2129,1,1,0.94,0.9896,0.9772,0.003409604076296091
1,A,90,587731,11,2140,1,1,0.89,0.988,0.9770821428571429,0.0011976819951087236
1,A,91,737254,32,2172,0,1,-0.3200000000000001,-0.14079999999999987,0.9767392857142857,0.008745514787733555
1,A,92,701003,3,2175,1,1,0.97,1.0936,0.9767071428571429,0.008745514787733555
1,A,93,409857,32,2207,0,1,-0.3200000000000001,-0.027999999999999872,0.9763642857142857,0.0038289502263069153
1,A,94,394056,11,2218,1,1,0.89,0.9928,0.9762464285714285,0.004398008808493614
1,A,95,563585,12,2230,1,1,0.88,1.0192,0.9761178571428571,0.003208867274224758
1,A,96,337440,8,2238,1,1,0.9199999999999999,1.0508,0.9760321428571429,0.0014319438487291336
1,A,97,821735,24,2262,1,1,0.7599999999999999,0.9460000000000001,0.975775,0.001017376664094627
1,A,98,659636,27,2289,1,1,0.73,0.9496,0.9754857142857143,0.001522841164842248
1,A,99,653513,32,2321,0,1,-0.3200000000000001,-0.16119999999999995,0.9751428571428571,0.0051041943952441216
1,A,100,783092,21,2342,1,1,0.7899999999999999,1.0864,0.9749178571428572,0.004212725907564163
1,A,101,430938,32,2374,0,1,-0.3200000000000001,0.2928000000000003,0.974575,0.005881839897483587
1,A,102,711055,32,2406,0,1,-0.3200000000000001,0.18800000000000014,0.9742321428571429,0.0018846518360078335
1,A,103,578887,2,2408,1,1,0.98,1.0612,0.9742107142857143,0.002177214017137885
1,A,104,557449,19,2427,1,1,0.8099999999999999,0.9816,0.9740071428571428,0.004781621508300304
1,A,105,848129,10,2437,1,1,0.9,1.0368,0.9739,0.00112135277595371
1,A,106,818253,32,2469,0,1,-0.3200000000000001,-0.0775999999999999,0.9735571428571429,0.0058957417495548725
1,A,107,846140,32,2501,0,1,-0.3200000000000001,0.02040000000000012,0.9732142857142857,0.001528195571154356
1,A,108,850733,17,2518,1,1,0.83,0.9448000000000001,0.9730321428571429,0.005088279023766518
1,A,109,587443,32,2550,0,1,-0.3200000000000001,-0.0375999999999999,0.9726892857142857,0.001177732483483851
1,A,110,227734,6,2556,1,1,0.94,1.0308,0.972625,0.0013785628834739327
1,A,111,177090,32,2588,0,1,-0.3200000000000001,0.15400000000000022,0.9722821428571429,0.0022717698011547327
1,A,112,93127,32,2620,0,1,-0.3200000000000001,0.009200000000000208,0.9719392857142857,0.0029405432287603617
1,A,113,221736,4,2624,1,1,0.96,1.0448,0.9718964285714286,0.005933553911745548
1,A,114,282434,32,2656,0,1,-0.3200000000000001,0.12040000000000017,0.9715535714285715,0.002052954863756895
1,A,115,416702,32,2688,0,1,-0.3200000000000001,0.10440000000000016,0.9712107142857143,0.0011939452961087227
1,A,116,531039,32,2720,0,1,-0.3200000000000001,-0.06999999999999994,0.9708678571428572,0.0015242387307807803
1,A,117,245087,32,2752,0,1,-0.3200000000000001,0.1864000000000003,0.970525,0.005543961189687252
1,A,118,381504,32,2784,0,1,-0.3200000000000001,0.10040000000000032,0.9701821428571429,0.0013182837283238769
1,A,119,766400,32,2816,0,1,-0.3200000000000001,-0.07039999999999991,0.9698392857142857,0.004038392566144466
1,A,120,25405,15,2831,1,1,0.85,0.9612,0.9696785714285714,0.0020700779277831316
1,A,121,354727,32,2863,0,1,-0.3200000000000001,-0.02639999999999991,0.9693357142857143,0.0019806278869509697
1,A,122,853879,32,2895,0,1,-0.3200000000000001,-0.06519999999999991,0.9689928571428571,0.0010842084884643555
1,A,123,98576,32,2927,0,1,-0.3200000000000001,0.0700000000000001,0.96865,0.0033725653775036335
1,A,124,166568,4,2931,1,1,0.96,1.0448,0.9686071428571429,0.0024770700838416815
1,A,125,896683,32,2963,0,1,-0.3200000000000001,-0.007999999999999813,0.9682642857142857,0.0008838423527777195
1,A,126,663786,32,2995,0,1,-0.3200000000000001,0.1264000000000001,0.9679214285714286,0.0010899114422500134
1,A,127,274990,12,3007,1,1,0.88,1.1012000000000002,0.9677928571428571,0.0008474585483781993
1,A,128,814178,32,3039,0,1,-0.3200000000000001,0.004400000000000126,0.96745,0.0020065498538315296
1,A,129,825855,32,3071,0,1,-0.3200000000000001,0.03840000000000013,0.9671071428571428,0.0008793878369033337
1,A,130,717917,23,3094,1,1,0.7699999999999999,1.1384,0.9668607142857143,0.007048349827528
1,A,131,412318,32,3126,0,1,-0.3200000000000001,-0.11640000000000006,0.9665178571428571,0.0017070972826331854
1,A,132,660082,21,3147,1,1,0.7899999999999999,0.9336,0.9662928571428572,0.0014354060404002666
1,A,133,422970,32,3179,0,1,-0.3200000000000001,-0.08879999999999988,0.96595,0.0009859248530119658
1,A,134,779945,32,3211,0,1,-0.3200000000000001,0.14960000000000012,0.9656071428571429,0.007367989979684353
1,A,135,687274,2,3213,1,1,0.98,1.0612,0.9655857142857143,0.007157039362937212
1,A,136,759489,31,3244,1,1,0.69,0.9460000000000002,0.9652535714285714,0.0027409892063587904
1,A,137,761307,32,3276,0,1,-0.3200000000000001,0.10560000000000017,0.9649107142857143,0.0014805587707087398
1,A,138,282506,32,3308,0,1,-0.3200000000000001,-0.1151999999999998,0.9645678571428571,0.0012530488893389702
1,A,139,418581,32,3340,0,1,-0.3200000000000001,-0.1055999999999999,0.964225,0.0007879274780862033
1,A,140,159943,9,3349,1,1,0.91,1.0152,0.9641285714285714,0.0014757143799215555
1,A,141,120753,32,3381,0,1,-0.3200000000000001,0.08880000000000013,0.9637857142857142,0.0023805885575711727
